channel_id,uploads_playlist_id,video_id,playlist_item_published_at,playlist_position,playlist_item_title,view_count,like_count,comment_count
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,YvzxAHXuFVw,2025-10-15T03:37:25Z,779,"Giải VTV A.O.SMITH Pickleball Open 2025 | 24 đến 26-10, tại cụm sân Happyland (Long Biên, Hà Nội)",3217,6,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,UcCRSGRZNZY,2025-10-15T02:47:06Z,780,Điểm tin 15/10 | ĐT Việt Nam nhọc nhằn thắng Nepal; Thêm 3 đại diện châu Á giành vé World Cup 2026,11831,92,6
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,okep0Zhy8aQ,2025-10-14T15:38:46Z,781,"HIGHLIGHT ĐT Nepal 0-1 ĐT Việt Nam: Thắng lợi tối thiểu, 3 điểm trọn vẹn",17734,82,31
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,spIllnTvsS8,2025-10-14T15:13:17Z,782,TRỰC TIẾP ĐT NEPAL - ĐT VIỆT NAM | BÌNH LUẬN SAU TRẬN ĐẤU,30394,166,39
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,mnYgtxq3h50,2025-10-14T12:55:58Z,783,TRỰC TIẾP ĐT NEPAL vs ĐT VIỆT NAM | Bình luận trước trận Bảng F Vòng loại cuối Asian Cup 2027,407935,1244,13
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,Rb3K5QiCDHc,2025-10-14T02:10:26Z,784,Điểm tin 14/10: Tuyển Pháp gây thất vọng khi vắng Mbappe; ĐT Việt Nam quyết thắng đẹp Nepal,18998,129,10
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,tjh_WU74I4U,2025-10-13T15:58:43Z,785,ĐT Nepal vs ĐT Việt Nam: 19h30 ngày 14/10 trên VTV5 và VTVgo | Vòng loại cuối Asian Cup 2027,115829,124,5
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,Rm0AprbnNIU,2025-10-13T02:09:50Z,786,"Điểm tin sáng 13/10: Chức vô địch đáng nhớ của Labutis, Cơ hội cho các cầu thủ trẻ tại ĐT Việt Nam",5696,87,2
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,v-C4HVxFA-s,2025-10-12T03:01:05Z,787,"Giờ vàng thể thao | Giấy tờ giả, án phạt thật, Malaysia tính “lật kèo” FIFA? | Việt Nam mừng hay lo?",411521,2340,142
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,xS2tYJQIV6U,2025-10-12T02:00:51Z,788,Điểm tin 12/10: Indonesia chia tay giấc mơ World Cup; ĐT Việt Nam trở lại tập luyện để tái đấu Nepal,22208,168,5
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,GEU2n4iSuW4,2025-10-11T03:00:06Z,789,"""ĐT Việt Nam khó tìm được cá nhân nào nổi bật ở hiện tại""",17035,162,19
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,cu81OI_ZXsE,2025-10-11T02:31:48Z,790,Điểm tin 11/10 | ĐT Pháp thắng tưng bừng; Nhiều ngôi sao trở lại trước trận cầu Siêu kinh điển,3224,51,3
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,UivdcWcFUEY,2025-10-10T06:55:52Z,791,U23 Việt Nam có màn thể hiện tích cực trong trận giao hữu đầu tiên với U23 Qatar,16689,77,10
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,6sbg0gVrkIo,2025-10-10T02:00:06Z,792,"Điểm tin 10/10: Thắng Nepal, ĐT Việt Nam nuôi hi vọng; HLV Kim Sang-sik chỉ thẳng điểm yếu học trò",8547,82,3
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,CjjkJmR-XBg,2025-10-09T14:47:11Z,793,Trực tiếp bình luận sau trận | ĐT VIỆT NAM 3-1 ĐT NEPAL: Thắng lợi nhẹ nhàng,17403,145,14
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,a7SxyTPKtm0,2025-10-09T12:25:56Z,794,Trực tiếp bình luận trước trận: ĐT VIỆT NAM vs ĐT NEPAL | Bảng F Vòng loại cuối Asian Cup 2027,18768,157,2
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,vKciwJZRqBk,2025-10-09T02:30:22Z,796,"Điểm tin sáng 9/10: Indonesia xa dần vé dự World Cup 2026, ĐT Việt Nam quyết thắng Nepal",18633,153,12
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,gN-ftHJTm6E,2025-10-08T02:00:45Z,800,Điểm tin sáng 8/10: ĐT Việt Nam tập trung tối đa cho trận gặp Nepal; ĐT Đức quyết tâm lấy lại vị thế,10368,100,2
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,f2e9qtbJ1i8,2025-10-07T03:33:13Z,801,Điểm tin 7/10 | ĐT Việt Nam không quan tâm án phạt Malaysia; Tuchel mạo hiểm khi không có Bellingham,27163,147,4
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,Sg_LMbD29RI,2025-10-06T23:00:34Z,802,ĐT Việt Nam vs ĐT Nepal: 19h30 ngày 9/10 trên VTV5 và VTVgo | Vòng loại cuối Asian Cup 2027,62460,145,6
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,ENYO6dKXX5U,2025-10-06T01:30:22Z,803,"Điểm tin 6/10: Lewandowski đá hỏng 11m, Barca thua sốc; Buổi tập đầu tiên của ĐT Việt Nam",2671,52,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,A_I6axzwYqA,2025-10-05T13:00:18Z,805,TRỰC TIẾP | GIẢI MARATHON QUỐC TẾ HÀ NỘI TECHCOMBANK 2025,9309,105,6
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,m1XYosM5IY8,2025-10-05T02:24:16Z,806,"Giờ vàng thể thao | 05/10/2025 | Man Utd ơi, có ""đau"" không?",24836,233,28
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,4OBVE9snK2U,2025-10-05T02:00:04Z,807,"Điểm tin sáng 5/10: Chelsea gieo sầu cho Liverpool, Man Utd tìm lại niềm vui chiến thắng",2049,40,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,rhv287Pc37w,2025-10-04T03:26:26Z,808,Điểm tin 4/10 | Bournemouth khuấy đảo Ngoại hạng Anh; Hoàng Anh Gia Lai đánh rơi chiến thắng,2993,52,3
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,REJ7WjUWNhA,2025-10-04T00:23:20Z,809,TRỰC TIẾP V.LEAGUE: HOÀNG ANH GIA LAI vs SÔNG LAM NGHỆ AN | Bình luận sau trận đấu,5279,46,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,i3ksJMnzh5o,2025-10-03T01:26:14Z,812,Điểm tin 3/10: AS Roma sút hỏng 3 lần penalty khó tin; Điểm nhấn vòng 6 V.League,2443,45,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,7kgPkErDYpM,2025-10-03T00:39:35Z,813,Giải Marathon Quốc tế Hà Nội Techcombank Mùa thứ 4 | trực tiếp trên VTV,3706,6,9
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,pGIm6kdmSdk,2025-10-02T02:40:01Z,814,Điểm tin sáng 02/10: Hậu vệ Đình Trọng và khát khao trở lại; Hấp dẫn lượt trận 2 Champions League,2942,54,2
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,fWGpUrEMihk,2025-09-30T08:26:47Z,818,Trận chung kết kịch tính tại Lễ hội Chọi trâu truyền thống Đồ Sơn - VTV 2025,1784741,2896,80
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,qz07hPfGp74,2025-09-30T07:17:45Z,819,TRỰC TIẾP Lễ hội chọi trâu Đồ Sơn - VTV 2025,610548,2621,93
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,s7SunAQ4Ios,2025-09-30T02:22:40Z,820,Điểm tin 30/9: Những trận cầu hứa hẹn vòng 2 Champions League; kịch tính nhìn từ vòng 5 V.League,11137,59,2
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,VK8a_3Orwak,2025-09-29T02:28:08Z,821,"Điểm tin 29/9: Barcelona ngược dòng kịch tính, Arsenal thoát hiểm ngoạn mục; xuất sắc Công An Hà Nội",2645,38,2
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,ln3w8VUxuBg,2025-09-28T13:16:27Z,822,TRỰC TIẾP V.LEAGUE: THÉP XANH NAM ĐỊNH 0-2 CÔNG AN HÀ NỘI | Bình luận sau trận đấu,10183,92,2
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,emxfouVCBjk,2025-09-27T03:00:47Z,827,"Điểm tin sáng 27/9: Ronaldo tỏa sáng, Al Nassr thắng ấn tượng, Hanoi Buffaloes giao lưu CLB Hà Nội",8618,95,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,aD0PLpUuhHE,2025-09-25T02:00:02Z,829,"Điểm tin 25/9: Arsenal, Man City thắng dễ Cúp Liên đoàn, Thép Xanh Nam Định và thách thức sự ổn định",3341,63,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,ru47OpJoG-o,2025-09-24T02:15:05Z,830,Điểm tin 24/9: Mbappe tỏa sáng Real Madrid tiếp mạch thăng hoa; Điểm yếu cần khắc phục của Hà Nội FC,3675,53,2
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,5hEEKMPNFY8,2025-09-23T02:03:12Z,831,"Điểm tin sáng 23/9: Dembele giành Quả bóng vàng 2025, Nguyễn Tiến Minh chia sẻ bí quyết thành công",5085,70,2
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,DGxn9aBqXd0,2025-09-22T03:23:31Z,832,Điểm tin 22/9 | Tiến Linh gieo sầu cho đội bóng cũ; Arsenal thoát thua ở phút bù giờ,2840,52,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,W6BLwLT58Fs,2025-09-21T03:00:38Z,834,"Full Giờ vàng thể thao | 21/9/2025 | Champions League, chào mừng trở lại!",20408,238,14
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,D4a3lEnB3Gk,2025-09-21T02:00:14Z,835,Điểm tin sáng 21/9: CLB Hà Nội vẫn chưa biết thắng; Nhận định trước trận đấu Arsenal - Man City,2403,44,2
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,4xG_qVZkfhk,2025-09-20T03:00:04Z,839,"HLV Phạm Minh Đức ""bắt bệnh"" CLB Hà Nội: ""Ngoại binh chưa đóng góp được gì nhiều!""",7834,81,2
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,gB1mm43826U,2025-09-19T03:01:09Z,840,"Điểm tin sáng 19/9: De Bruyne ôm sầu khi tái ngộ Man City, CLB CAHN chia điểm trên sân khách",3255,62,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,tKQhYK6O29g,2025-09-18T03:00:37Z,841,Điểm tin sáng 18/9: Liverpool lại thắng nghẹt thở; Thông tin trước trận Newcastle - Barcelona,3533,67,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,CERCZ9aVvxg,2025-09-17T02:03:18Z,842,"Điểm tin sáng 17/9: Mbappe tỏa sáng cứu nguy Real; VFF điều chỉnh suất lên, xuống hạng V.League",4276,67,2
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,kq5nJlfhocs,2025-09-16T02:00:54Z,843,Điểm tin sáng 16/9: Thông tin trước loạt trận khai màn vòng bảng UEFA Champions League,3548,64,5
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,jpzA4XCSOnw,2025-09-14T03:07:17Z,845,Điểm tin 14/9 | Đương kim vô địch V.League bị cầm hòa; Nhiều sao lớn vắng mặt trận derby Manchester,2860,45,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,KoyC24UcbDo,2025-09-14T03:00:06Z,846,FULL Giờ vàng thể thao | 14/9/2025 | Vinh quang nào chờ U23 Việt Nam?,67974,557,34
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,dL0xuDgLpEc,2025-09-13T12:11:36Z,848,TRỰC TIẾP CLB CÔNG AN TP HỒ CHÍ MINH vs TX NAM ĐỊNH | VÒNG 6 V.LEAGUE | Bình luận trước trận đấu,25373,97,2
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,AyNFK69el98,2025-09-12T02:02:24Z,851,"Điểm tin sáng 12/9: Bóng đá trong nước trở lại sau FIFA Days, Đình Bắc và phong độ tại VL U23 châu Á",7738,89,4
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,rBrsFApVzAA,2025-09-11T02:42:25Z,852,Điểm tin sáng 11/9 | ĐT futsal Việt Nam tập huấn tại Kuwait; Haaland sẽ có lần đầu dự World Cup,3171,57,2
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,Hs1PumR04c0,2025-09-10T03:00:32Z,854,"Điểm tin sáng 10/9: U23 Việt Nam giành vé dự giải châu Á , Vấn đề của 2 đội bóng thành Manchester",15970,179,3
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,vQx7C84MJ5s,2025-09-09T02:01:02Z,855,"Điểm tin 9/9: U23 Việt Nam quyết đấu U23 Yemen; ĐT Italia và màn rượt đuổi tỉ số ""điên rồ""",10208,97,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,IPL5dBf3DBQ,2025-09-08T02:00:15Z,857,Điểm tin sáng 8/9: U23 Việt Nam quyết tâm dự VCK U23 châu Á; ĐT Đức - Tây Ban Nha tạo mưa bàn thắng,13340,144,3
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,2inFDEQpeJ0,2025-09-07T11:14:28Z,858,"Ký ức VTV: Hành trình hơn 20 năm của những bản tin ""360 độ thể thao""",3394,38,2
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,UJ0RQiPcEqM,2025-09-07T03:00:36Z,859,"FULL Giờ vàng thể thao | Messi vĩ đại đến mức nào? Vì sao cả nước Mỹ ""phát cuồng"" vì Taylor Swift?",61043,818,118
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,6w8TxWfW1Bc,2025-09-06T14:16:43Z,861,TRỰC TIẾP | U23 VIỆT NAM 1-0 U23 SINGAPORE | VÒNG LOẠI U23 CHÂU Á 2026 | Bình luận sau trận,25487,158,6
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,v6BnC2EiNYw,2025-09-06T11:57:31Z,862,TRỰC TIẾP U23 VIỆT NAM VS U23 SINGAPORE | VÒNG LOẠI U23 CHÂU Á 2026 | Bình luận trước trận đấu,25258,141,2
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,AqVCUwBLbBU,2025-09-05T23:30:03Z,864,Ký ức VTV: VTV Cup - Thương hiệu lớn đồng hành cùng khán giả,1669,24,2
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,oxD7f5ZupYo,2025-09-05T11:01:36Z,865,"Trailer | U23 SINGAPORE vs U23 VIỆT NAM | 19h00 ngày 06/9, bảng C Vòng loại U23 châu Á 2026",14538,45,2
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,PBjeNHHHecA,2025-09-05T02:00:33Z,866,Điểm tin 5/9: U23 Việt Nam chuẩn bị trận gặp U23 Singapore; Vấn đề gì đang xảy ra với Neymar?,25609,141,3
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,HhlegVSO_hk,2025-09-05T00:40:39Z,867,Ký ức VTV - Ký ức về kỳ SEA Games 2003 lần đầu tiên được tổ chức tại Việt Nam,1471,17,2
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,vt6g3cTqDXQ,2025-09-04T02:00:54Z,870,Điểm tin sáng 04/9: Sức mạnh tinh thần của U23 Việt Nam; ĐT Việt Nam đá giao hữu với đối thủ nào?,13162,116,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,QNoxHBC2vBc,2025-09-03T14:16:37Z,871,TRỰC TIẾP | U23 VIỆT NAM 2-0 U23 BANGLADESH | VÒNG LOẠI U23 CHÂU Á 2026 | Bình luận sau trận,26846,213,10
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,dBPeQx00Rzk,2025-09-03T02:49:42Z,873,TRAILER | U23 Việt Nam - U23 Bangladesh | 19:00 - 03/9 trên VTV5 & VTVGo | Vòng loại U23 châu Á 2026,35120,92,3
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,E2voxecklGQ,2025-09-03T02:25:41Z,874,"Điểm tin sáng 3/9: Thể thao Việt Nam lan tỏa niềm tự hào dân tộc, U23 Việt Nam tự tin trận mở màn",4204,64,4
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,B2JayxfGLYY,2025-09-02T02:14:14Z,877,"LỄ DIỄU BINH, DIỄU HÀNH KỶ NIỆM 80 NĂM CÁCH MẠNG THÁNG TÁM THÀNH CÔNG VÀ QUỐC KHÁNH 2/9",307320,2633,47
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,BeqqW4nG2Rk,2025-09-01T01:04:47Z,878,"Điểm tin 01/9: Kịch tính trận cầu Liverpool vs Arsenal; Niềm tự hào của các HLV, VĐV trước đại lễ",3384,54,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,5bQNKGwNtME,2025-08-31T02:15:00Z,879,"Điểm tin sáng 31/8: MU thắng kịch tính, Real Madrid ngược dòng; Thể Công giành 3 điểm thuyết phục",2751,33,4
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,RN78VxJ6DgI,2025-08-31T02:00:31Z,880,FULL Giờ vàng thể thao | 30/8/2025 | Màu Cờ Sắc Áo - Khi Thể Thao Là Tình Yêu Đất Nước,13363,169,11
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,JWor4hzHuS4,2025-08-30T11:33:10Z,881,U23 CHÂU Á 2018 - TỰ HÀO LÀ NGƯỜI VIỆT NAM | KÝ ỨC VTV,4616,95,6
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,vaKLyBb6zSM,2025-08-30T03:01:05Z,882,"Điểm tin sáng 30/8: Anh và Bồ Đào Nha công bố danh sách tập trung, Không khí rộn ràng tại Hàng Đẫy",4078,53,2
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,koR-FeoKEHs,2025-08-29T03:10:09Z,884,Điểm tin 29/8 | Những trận cầu kịch tính sau lễ bốc thăm C1; CLB CAHN thắng đậm CLB Hà Nội,4025,61,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,2TdXiwiC73o,2025-08-28T14:45:02Z,885,TRỰC TIẾP | CLB CÔNG AN HÀ NỘI 4-2 CLB HÀ NỘI | Bình luận sau trận đấu vòng 3 V.League 2025/26,12767,96,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,t_EMUKhrQFk,2025-08-28T12:34:20Z,886,TRỰC TIẾP V.LEAGUE | CÔNG AN HÀ NỘI vs CLB HÀ NỘI | Bình luận trước trận đấu,23296,115,3
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,HyEpVYHqwdI,2025-08-28T02:06:06Z,887,Điểm tin 28/8: Man Utd thua sốc đội bóng hạng 4; Công An Hà Nội chạm trán CLB Hà Nội hôm nay,3812,50,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,FcnId8OcODM,2025-08-28T01:13:46Z,888,TRỰC TIẾP | CLB HẢI PHÒNG 2-0 SÔNG LAM NGHỆ AN | Bình luận sau trận đấu vòng 3 V.League 2025/26,6104,51,2
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,mzgn-4xW858,2025-08-27T02:00:45Z,890,"Điểm tin sáng 27/8: Nhận định, lịch thi đấu và trực tiếp vòng 3 V.League trên VTV",5509,66,5
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,cQ-AwRWoqOg,2025-08-26T03:00:41Z,891,"Điểm tin sáng 26/8: Liverpool thắng siêu kịch tính phút bù giờ, Thông tin trước vòng 3 V.League",3002,46,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,TThR2xlK-G8,2025-08-25T03:41:38Z,892,Điểm tin 25/8 | CLB CAHN có chiến thắng đầu tiên; Bóng chuyền nữ Việt Nam tạo nên set đấu lịch sử,5672,74,2
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,yVc9Z5tBiQo,2025-08-24T03:01:06Z,894,FULL Giờ vàng thể thao | 24/8/2025 | Khoảnh khắc tự hào trong ngày lịch sử của dân tộc,75078,501,15
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,0wuW9YwbyIA,2025-08-23T03:00:01Z,895,"""Tinh thần Việt Nam là không bao giờ bỏ cuộc"" - Chia sẻ xúc động từ HLV Mai Đức Chung",3196,47,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,DpPIq_hms9E,2025-08-23T02:00:25Z,896,"Điểm tin sáng 23/8: Thể Công-Viettel thắng ấn tượng, Chelsea tạo cơn mưa bàn thắng trước West Ham",3805,65,3
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,scoYXKMDmqA,2025-08-22T07:43:49Z,897,TRỰC TIẾP GIẢI VÔ ĐỊCH GOLF QUỐC GIA - GIA LAI 2025 - NGÀY THI ĐẤU THỨ TƯ 22/8/2025,8319,36,2
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,7611aJfbYTw,2025-08-22T03:00:08Z,898,"Điểm tin sáng 22/8: Giải pháp cho bóng chuyền nữ Việt Nam, TC-Viettel quyết giành 3 điểm đầu tiên",54055,190,26
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,CbZ8b5R9f_k,2025-08-21T07:15:22Z,899,[TRỰC TIẾP] GIẢI VÔ ĐỊCH GOLF QUỐC GIA - GIA LAI 2025 - NGÀY THI ĐẤU THỨ BA 21/8/2025,5795,31,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,vGWtsioLWxg,2025-08-21T03:07:22Z,900,Điểm tin 21/8 | Nhìn lại hành trình của ĐT nữ Việt Nam tại Asean Cup 2025,5472,75,4
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,kCQXHcfJW-k,2025-08-20T19:43:49Z,901,TRỰC TIẾP GIẢI VÔ ĐỊCH GOLF QUỐC GIA - GIA LAI 2025 - NGÀY THI ĐẤU THỨ HAI 20/8/2025,1751,7,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,uPUpxhdXcbc,2025-08-19T16:00:26Z,903,LIVE | ĐT nữ MYANMAR 0-1 ĐT nữ AUSTRALIA | Bình luận sau trận | CK giải bóng đá nữ vô địch ĐNÁ 2025,15842,67,4
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,zU0SmJHMMNs,2025-08-19T11:43:38Z,905,LIVE | ĐT nữ VIỆT NAM 3-1 ĐT nữ THÁI LAN | Bình luận sau trận | Giải bóng đá nữ vô địch ĐNÁ 2025,40771,138,18
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,0LYPUrgqZns,2025-08-19T08:07:13Z,907,TRỰC TIẾP GIẢI VÔ ĐỊCH GOLF QUỐC GIA - GIA LAI 2025 - NGÀY THI ĐẤU THỨ NHẤT 19/8/2025,5385,27,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,ynhWYoaFoAc,2025-08-19T02:00:59Z,908,"Điểm tin 19/8: ĐT nữ Việt Nam tập trung tối đa đấu Thái Lan, Dấu ấn tân binh ở vòng 1 Ngoại hạng Anh",5561,63,3
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,vV-FEcNURNQ,2025-08-17T10:30:06Z,910,Full Giờ vàng thể thao 17/8: TÂN BINH TRIỆU ĐÔ LÀM NÓNG V.LEAGUE – M.U BƯỚC VÀO KỶ NGUYÊN MỚI,69147,468,25
