channel_id,uploads_playlist_id,video_id,playlist_item_published_at,playlist_position,playlist_item_title,view_count,like_count,comment_count
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,xJzlvXbIRAA,2025-10-01T11:01:11Z,975,Full Match: Kit Wong / Connie Lee - Yi Wang-Beckvall / Đỗ Minh Quân | Pickleball MB Vietnam Cup 2025,12546,30,3
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,AsYHSTmwXpM,2025-10-01T10:20:39Z,977,Lý Hoàng Nam speed up giành điểm ấn tượng,21403,92,6
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,kXsFJvsWebg,2025-10-01T09:52:40Z,978,Full Match: Tyson McGuffin / Eric Oncins - Phúc Huỳnh /Kento Tamaki | Pickleball MB Vietnam Cup 2025,44420,124,46
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,cKaOg6zPAp4,2025-10-01T08:53:27Z,979,Full Match: Ben Johns/Dekel Bar - Trương Vinh Hiển/Đỗ Minh Quân | Pickleball MB Vietnam Cup 2025,36859,98,33
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,9PFftbDwEpk,2025-10-01T06:03:01Z,981,🔴TRỰC TIẾP: PPA TOUR ASIA - MB VIETNAM CUP 2025: NGÀY 01/10 - BUỔI SÁNG,25112,58,1
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,MJpLGPl0m8Y,2025-10-01T05:38:49Z,982,Full Match: Trịnh Linh Giang - Lực Phạm | Đơn nam Vòng 16 | Pickleball MB Vietnam Cup 2025,11772,33,4
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,vq0Q8ggey7U,2025-09-30T11:37:04Z,984,🔴TRỰC TIẾP: PPA TOUR ASIA - MB VIETNAM CUP 2025: NGÀY 30/9 - BUỔI TỐI,8084,26,1
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,bMFgaUZHVWg,2025-09-30T08:47:12Z,985,🔴TRỰC TIẾP: PPA TOUR ASIA - MB VIETNAM CUP 2025: NGÀY 30/9 - BUỔI SÁNG,32095,109,2
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,TJDez8d1sN8,2025-09-28T18:15:53Z,986,🔴TRỰC TIẾP: HAPPY PICKLEBALL CHAMPIONSHIP 2025 - BUỔI SÁNG,12640,32,2
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,t3GWVMxTCsI,2025-09-28T15:30:11Z,987,Full Match: Ben Johns/Alshon - McGuffin/Oncins | Chung kết đôi nam - Pickleball Malaysia Cup,55167,228,25
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,GchU3C8bq4U,2025-09-28T15:19:10Z,988,Full Match: Ben Johns/A.Bright - Alshon/K.Christian | Chung kết đôi nam nữ - Pickleball Malaysia Cup,33646,84,1
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,iOADV4ovBFY,2025-09-28T15:17:26Z,989,Full Match: Chistian Alshon - Jack Wong | Chung kết đơn nam - Pickleball PPA Tour Asia Malaysia Cup,26537,92,8
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,7gBA001PlI4,2025-09-28T12:22:25Z,990,🔴Trực tiếp: Pickleball PPA Tour Asia - Malaysia Cup 2025: Ngày 28/9 - Buổi chiều,102623,308,20
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,NisyLpCkeo0,2025-09-28T12:03:34Z,991,🔴TRỰC TIẾP: HAPPY PICKLEBALL CHAMPIONSHIP 2025 - BUỔI CHIỀU,20118,39,1
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,rQVS4dqt9Og,2025-09-28T04:54:20Z,993,🔴Trực tiếp: Pickleball PPA Tour Asia - Malaysia Cup 2025: Ngày 28/9 - Buổi sáng,49576,172,6
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,v5MxtC84qKU,2025-09-27T16:05:45Z,994,Full Match: Ben Johns/Anna Bright - Alix Truong/Jonathan Truong | PPA Tour Asia Malaysia Cup 2025,36149,125,2
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,8SjIoARe69E,2025-09-27T09:57:34Z,995,🔴Trực tiếp: Pickleball PPA Tour Asia - Malaysia Cup 2025: Ngày 27/9 - Buổi chiều,52234,192,5
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,UyqKgea3840,2025-09-27T04:49:05Z,997,Full Match: Jack Wong - Trương Vinh Hiển | Bán kết - Pickleball PPA Tour Asia Malaysia Cup,11515,27,8
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,4ornZuNjtQw,2025-09-27T04:31:59Z,998,Full Match: Christian Alshon - Lý Hoàng Nam | Bán kết - Pickleball PPA Tour Asia Malaysia Cup,41630,136,44
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,ziQZEgf8tBA,2025-09-26T09:59:36Z,999,🔴Trực tiếp: Pickleball PPA Tour Asia - Malaysia Cup 2025: Ngày 26/9 - Buổi chiều,60176,233,3
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,nhr-m51idvI,2026-03-23T09:52:34Z,1,Michael Olise múa quá dẻo luôn #tv360 #TV360thethao #bundesliga #bayernmunich #olise,4839,50,2
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,F92xkXMgvAU,2026-03-23T04:30:07Z,2,"TV360 NEWS | 23/3 | MANCHESTER CITY VÔ ĐỊCH CÚP CARABAO, TOTTENHAM CHUẨN BỊ XUỐNG HẠNG?",2345,33,12
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,SGw10UsCsQc,2026-03-23T02:58:12Z,3,"TV360 NEWS | 22/3 | HẤP DẪN LỊCH THI ĐẤU BÓNG ĐÁ CHÂU ÂU, LIVERPOOL SẮP BỊ KHỞI KIỆN",1298,16,7
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,IfFoe29u7_0,2026-03-22T19:03:34Z,5,"ST PAULI - FREIBURG | CÚ ĐÚP TRONG HIỆP 2, LỘI NGƯỢC DÒNG THUYẾT PHỤC | BUNDESLIGA 25/26",8604,41,1
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,MWmfJEiw5NI,2026-03-22T17:11:01Z,6,"MAINZ 05 - EINTRACHT FRANKFURT | BÙNG NỔ PHÚT CUỐI, CHIẾN THẮNG CẢM XÚC | BUNDESLIGA 25/26",4504,30,1
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,bZSoT2jQNJE,2026-03-22T11:01:00Z,7,Cú sút như BÚA BỔ của Serge Gnabry #tv360 #TV360thethao #bundesliga #gnabry #bayernmunich,7183,55,2
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,gR5XPjTMOjo,2026-03-22T10:30:26Z,8,Michael Olise xé lưới Union Berlin #tv360 #tv360thethao #bundesliga#olise #bayernmunich,6762,54,2
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,-wQn54a-5yY,2026-03-22T10:00:00Z,9,Hà Duy Kiên khiến thủ môn KHÓC THÉT với cú sút này #tv360 #bundesliga #harrykane #bayernmunich,3982,32,2
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,pJ0D2ceAHPY,2026-03-22T09:01:07Z,11,Cầu thủ nữ Manchester City đưa lời khuyên cho các cầu thủ nữ Việt Nam  #tv360 #afc #japan #mancity,7532,63,19
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,bG_Zpqk1L-8,2026-03-22T02:23:53Z,12,Lễ trao giải cho nhà vô địch và á quân tại Afc Women's Asian Cup 2026 #tv360 #afc #japan #australia,3089,25,1
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,NaorAc0brr8,2026-03-21T19:55:31Z,13,"DORTMUND - HAMBURGER | ĐỘC LẠ MƯA PENALTY, NGƯỢC DÒNG KINH ĐIỂN | BUNDESLIGA 25/26",13931,68,2
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,d4lTaI6vrig,2026-03-21T17:08:17Z,14,"WOLFSBURG - WERDER BREMEN: MAY MẮN ĐỒNG HÀNH, CUỘC ĐUA TRỤ HẠNG HẤP DẪN | BUNDESLIGA 25-26",4394,25,1
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,mw7fbKxCPIw,2026-03-21T17:02:12Z,15,FC KOLN - M.GLADBACH | ĐỈNH CAO BÓNG ĐÁ TẤN CÔNG HẤP DẪN | BUNDESLIGA 25/26,5491,33,1
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,GN5nUkvLg_o,2026-03-21T16:56:31Z,16,"BAYERN MUNICH - UNION BERLIN: HÀNG CÔNG THĂNG HOA, ÁP ĐẢO ĐỐI THỦ | BUNDESLIGA 25-26",68011,355,34
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,65BDu7xr2RM,2026-03-21T13:18:07Z,18,ĐT nữ Nhật Bản chính thức trở thành nhà vô địch Afc Women's Asian Cup #tv360 #afc #japan #australia,5035,51,1
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,fKgsJbO6FRQ,2026-03-21T11:46:39Z,19,"AUSTRALIA - NHẬT BẢN: SỨC ÉP CỰC LỚN, BÀN THẮNG SỚM GIÚP LÊN NGÔI VÔ ĐỊCH AFC WOMEN'S ASIAN CUP 2026",29023,181,42
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,pjU1C1d1rpQ,2026-03-21T04:07:18Z,21,"TV360 NEWS | 21/3 | MAN UNITED BẤT NGỜ CHIA ĐIỂM, CHELSEA VÀ LIVERPOOL CÓ CƠ HỘI THU HẸP KHOẢNG CÁCH",3720,35,6
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,9oecO7yu5JA,2026-03-20T23:49:38Z,22,RB LEIPZIG - HOFFENHEIM | MÀN HUỶ DIỆT KHÔNG THƯƠNG TIẾC | BUNDESLIGA 25/26,24753,96,5
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,6wIPaApD0zE,2026-03-20T10:00:15Z,24,Anh Long cosplay thầy MƯỜI cà cái kết #tv360 #TV360thethao #antony #realbetis #europaleague,12944,176,6
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,cX6goy2acLQ,2026-03-20T09:45:04Z,25,Nữ CĐV đặc biệt của ĐT nữ Triều Tiên #tv360 #TV360thethao #afc #northkorea,778,9,2
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,NEMez_B9tiw,2026-03-20T09:15:02Z,26,Cầu thủ xinh đẹp của ĐT nữ Đài Loan chia sẻ về khó khăn khi đối đầu Việt Nam #tv360 #afc #taiwan,861,5,1
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,FxL-nm9nivc,2026-03-20T04:34:06Z,29,TV360 NEWS | 20/3 | KẾT QUẢ VÒNG 1/8 EUROPA LEAGUE VÀ CONFERENCE LEAGUE: CÁC ĐỘI BÓNG ANH TOÀN THẮNG,6661,68,9
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,O2gXmCu-_Jo,2026-03-20T03:30:30Z,30,Ảo thật đấy 😥 #TV360TheThao #TV360 #EuropaLeague,13315,114,9
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,MT29lwOvMUM,2026-03-19T23:05:05Z,31,HIGHLIGHTS | ROMA - BOLOGNA | 20/3 | RƯỢT ĐUỔI KỊCH TÍNH | UEFA EUROPA LEAGUE 25/26,42068,177,15
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,PngY3yAfyX0,2026-03-19T22:18:14Z,32,HIGHLIGHTS |  REAL BETIS - PANATHINAIKOS | 20/3 | SIÊU PHẨM ẤN TƯỢNG | UEFA EUROPA LEAGUE 25/26,33648,198,13
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,hbO1ZjDYKkM,2026-03-19T22:03:23Z,33,HIGHLIGHTS |  PORTO - VFB STUTTGART  | 20/3 | CHIẾN THẮNG ÁP ĐẢO | UEFA EUROPA LEAGUE 25/26,24328,111,7
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,4aXm8X6pctk,2026-03-19T21:58:22Z,34,HIGHLIGHTS |  ASTON VILLA - LOSC LILLE | 20/3 | THẾ TRẬN NGHẸT THỞ | UEFA EUROPA LEAGUE 25/26,144564,569,17
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,UN0I5J6_V14,2026-03-19T21:02:59Z,35,HIGHLIGHTS | MIDTJYLLAND - NOTTINGHAM FOREST | 20/3 |  LUÂN LƯU CÂN NÃO | UEFA EUROPA LEAGUE 25/26,24501,120,8
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,ESl8ySDMhWs,2026-03-19T20:39:33Z,36,HIGHLIGHTS | AEK LARNACA - CRYSTAL PALACE| 20/3 | CHIẾN THẮNG QUẢ CẢM | UEFA CONFERENCE LEAGUE 25/26,9790,50,3
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,hpR304fHZok,2026-03-19T19:50:37Z,37,HIGHLIGHTS |  LYON - CELTA VIGO | 20/3 | GỤC NGÃ VÌ HAI TẤM THẺ ĐỎ | UEFA EUROPA LEAGUE 25/26,59340,199,19
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,AxoogKEhIq0,2026-03-19T19:48:02Z,38,HIGHLIGHTS |  FREIBURG - GENK | 20/3 | CHÊNH LỆCH ĐẲNG CẤP | UEFA EUROPA LEAGUE 25/26,18622,79,3
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,FsBFHzungAU,2026-03-19T11:46:37Z,39,ĐÀI BẮC TRUNG HOA - TRIỀU TIÊN: CÚ HATTRICK KINH ĐIỂN | AFC WOMEN'S ASIAN CUP 2026,19940,91,3
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,z_uJOf2dXck,2026-03-19T09:30:41Z,43,Khám phá svđ Robina Stadium có tổng giá trị lên đến gần 3000 tỷ VNĐ tại Úc #tv360 #bongda #afc,1009,11,19
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,r1cvor-fQ7Q,2026-03-19T09:19:21Z,44,Cầu thủ Jael-Marie Guy chia sẻ quyền tham dự WC2027 của ĐT nữ Philippines #tv360 #philippines #afc,589,10,3
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,1Wzh_mmgpxQ,2026-03-19T09:15:01Z,45,Màn ăn mừng đầy cảm xúc của các cầu thủ ĐT nữ Philippines #tv360 #TV360thethao #afc #philippines,396,8,2
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,wWuN8m2VqXU,2026-03-19T08:27:32Z,48,Bàn thắnh quyết định giúp ĐT nữ Philippines giành tấm vé đến WC2027 #tv360 #afc #phillipines,280,4,1
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,CzicyjmrjJ4,2026-03-19T05:31:09Z,49,"UZBEKISTAN - PHILIPPINES : CHIẾN THẮNG BẢN LĨNH, TIẾP TỤC VIẾT LỊCH SỬ | AFC WOMEN'S ASIAN CUP 2026",88605,288,154
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,OJEfq6IHvFw,2026-03-19T04:30:16Z,50,"TV360 NEWS | 19/3 | LỘ DIỆN CÁC CẶP TỨ KẾT CHAMPIONS LEAGUE, VIỆT KIỀU MORIC ĐƯỢC ĐÁNH GIÁ CAO!",5352,67,9
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,qMJqVX5HKtk,2026-03-19T03:54:53Z,51,Cú sút hơi quá đà của Lamine Yamal #tv360 #championsleague #c1 #ucl #lamineyamal #barcelona,13289,69,12
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,dZ60IAvvi90,2026-03-19T02:30:41Z,52,2 người kèm là không đủ với Harry Kane 😏 #TV360TheThao #TV360 #championsleague #BayernMunich,13187,97,4
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,r9sSlKELKtg,2026-03-18T22:08:04Z,53,HIGHLIGHTS | LIVERPOOL - GALATASARAY | 19/3 | CHIẾN THẮNG TUYỆT ĐỐI | UEFA CHAMPIONS LEAGUE 25/26,813685,4931,633
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,Ls5ui0Eah9M,2026-03-18T22:04:03Z,54,HIGHLIGHTS | TOTTENHAM - ATLETICO MADRID | 19/3 | TRẬN ĐẤU VÌ DANH DỰ | UEFA CHAMPIONS LEAGUE 25/26,224900,1133,154
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,aghEXxfG75A,2026-03-18T22:02:08Z,55,HIGHLIGHTS |BAYERN MUNICH - ATALANTA| 19/3 | VÙI DẬP KHÔNG THƯƠNG TIẾC | UEFA CHAMPIONS LEAGUE 25/26,218330,1282,172
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,L1U2hkdhweY,2026-03-18T21:07:34Z,56,HIỆP 1 | TOTTENHAM - ATLETICO MADRID | KOLO MUANI TỎA SÁNG | UEFA CHAMPIONS LEAGUE 25/26,24480,54,1
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,JgWz527CANM,2026-03-18T21:02:24Z,57,"HIỆP 1 | LIVERPOOL - GALATASARAY | NGƯỜI HÙNG SZOBOSZLAI, THẤT VỌNG SALAH | CHAMPIONS LEAGUE 25/26",26352,54,5
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,H5FHkhlQ6Cw,2026-03-18T20:56:44Z,58,HIỆP 1 | BAYERN MUNICH - ATALANTA | DẤU ẤN HARRY KANE | CHAMPIONS LEAGUE 25/26,16667,24,2
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,jUpQ_xBIxZY,2026-03-18T19:52:08Z,59,HIGHLIGHTS | BARCELONA - NEWCASTLE | 19/3 | HÀNG CÔNG KHỦNG KHIẾP | UEFA CHAMPIONS LEAGUE 25/26,1587149,9159,1033
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,mKVC6XSpgLs,2026-03-18T19:11:29Z,60,HIGHLIGHTS | BRAGA - FERENCVÁROS | 18/3 | CHỦ NHÀ ĐẠI THẮNG | UEFA EUROPA LEAGUE 25/26,23098,82,4
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,moSonZW1Jvk,2026-03-18T18:51:50Z,61,HIỆP 1 | BARCELONA - NEWCASTLE | KỊCH BẢN KHÔNG THỂ NGỜ TỚI | CHAMPIONS LEAGUE 25/26,55032,81,16
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,ePHpnPykNBA,2026-03-18T13:34:08Z,62,Diaz làm khổ Dias 😢 #TV360TheThao #TV360 #ChampionsLeague #realmadrid #mancity,12241,67,5
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,YJmz41ZLFcg,2026-03-18T13:19:09Z,63,"SLOT CHỈ HƯỞNG KÉ KLOPP, BARCA GẶP “LỰC ĐIỀN” LÀ NGỢP? | RECAP VÒNG QUAY CHÂU ÂU #101",5012,47,30
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,muIl_Zegn68,2026-03-18T11:57:37Z,64,"HÀN QUỐC - NHẬT BẢN: ĐẲNG CẤP CHÊNH LỆCH, XỨNG ĐÁNG VÀO CHUNG KẾT | AFC WOMEN'S ASIAN CUP 2026",41811,187,51
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,KzP2Jpe_jD8,2026-03-18T10:00:28Z,65,Siêu phẩm không thể cản phá của Eberechi Eze #tv360 #TV360thethao #c1 #ucl #arsenal #eze,26716,337,35
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,anm6EyBXgbE,2026-03-18T04:30:01Z,66,"TV360 NEWS | 18/3 | ĐÊM CHAMPIONS LEAGUE NGHẸT THỞ, ĐỘI TUYỂN MALAYSIA CHÍNH THỨC BỊ XỬ THUA",8351,84,13
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,tcnLeInkc5c,2026-03-18T01:56:38Z,67,Chiếc thẻ đỏ tai hại của Bernardo Silva khiến Man City SỤP ĐỔ #tv360  #mancity #realmadrid,17818,249,62
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,uIMIYNO85xE,2026-03-18T01:14:24Z,68,Kvaratskhelia tận dụng tốt sai lầm của Mamadou Sarr #tv360  #championsleague #c1 #ucl #chelsea #psg,6113,68,5
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,Tmn19SbDHX8,2026-03-18T00:15:06Z,69,Phản xạ nhanh như điện của David Raya 😱 ⚡,7205,84,4
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,BO2m_Fa5tWc,2026-03-17T22:09:21Z,70,HIGHLIGHTS | ARSENAL - BAYER LEVERKUSEN  | 18/3 | PHÁO THỦ THĂNG HOA | UEFA CHAMPIONS LEAGUE 25/26,860994,5794,651
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,GbgEMKF9q48,2026-03-17T22:08:51Z,71,HIGHLIGHTS | MAN CITY - REAL MADRID  | 18/3 | HOÀNG GIA TIẾN BƯỚC | UEFA CHAMPIONS LEAGUE 25/26,1893690,11746,2071
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,OIxRC7My3TI,2026-03-17T22:03:37Z,72,HIGHLIGHTS | CHELSEA - PARIS SG | 18/3 | ĐẲNG CẤP NHÀ VÔ ĐỊCH | UEFA CHAMPIONS LEAGUE 25/26,291425,1602,308
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,xKdQDoIzMB0,2026-03-17T21:52:01Z,73,HIỆP 1 | ARSENAL - LEVERKUSEN | CÚ NÃ ĐẠI BÁC KHÔNG TƯỞNG CỦA EZE | CHAMPIONS LEAGUE 25/26,27861,89,6
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,n5oJzSD9fqc,2026-03-17T21:18:14Z,74,TOÀN CẢNH MÀN ĂN MỪNG NGƯỢC DÒNG LỊCH SỬ CỦA SPORTING | CHAMPIONS LEAGUE 25/26,19243,69,11
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,O97HjQPRud4,2026-03-17T21:02:20Z,75,"HIỆP 1 | MAN CITY - REAL MADRID | SILVA NHẬN THẺ ĐỎ, BIẾN SỐ LIÊN TỤC XẢY RA |CHAMPIONS LEAGUE 25-26",65809,173,25
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,hTZTbTXDD1A,2026-03-17T21:00:46Z,76,HIỆP 1 | CHELSEA - PSG | ÁC MỘNG BỘ ĐÔI KVARATSKHELIA - BARCOLA | CHAMPIONS LEAGUE 25/26,24040,44,6
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,UB1E6QmpFk8,2026-03-17T20:41:31Z,77,HIGHLIGHTS | SPORTING - BODO/GLIMT | 18/3 | NGƯỢC DÒNG KHÔNG TƯỞNG | UEFA CHAMPIONS LEAGUE 25/26,145089,934,230
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,n_yOPYP1eQQ,2026-03-17T18:46:07Z,78,HIỆP 1 | SPORTING CP - BODO/GLIMT | SỨC ÉP KINH HOÀNG TẠI BỒ ĐÀO NHA | CHAMPIONS LEAGUE 25/26,9770,27,4
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,FJWMdg8jAfQ,2026-03-17T15:05:09Z,79,"🔴 MAN CITY LẬT KÈO, SLOT ĐẾM NGÀY RỜI THE KOP, ARSENAL THỪA THẮNG XÔNG LÊN | VÒNG QUAY CHÂU ÂU #101",21809,187,36
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,x8_n25KWI68,2026-03-17T12:50:50Z,84,"TRUNG QUỐC - AUSTRALIA | CHỨNG MINH ĐẲNG CẤP, ĐÁNH GỤC NHÀ VUA BẢN LĨNH | AFC WOMEN'S ASIAN CUP 2026",69009,280,94
UCbxWTKqVmD_AMeOIcKFhQ3Q,UUbxWTKqVmD_AMeOIcKFhQ3Q,SCAvEnbhGGc,2026-03-17T10:00:47Z,85,TRAILER LƯỢT VỀ VÒNG 1/8 CHAMPIONS LEAGUE | MAN CITY - REAL MADRID | CHỜ ĐỢI ĐỊA CHẤN,4158,37,1
