video_id,comment_id,author,text,like_count,published_at,updated_at,is_reply,parent_id
gov5oktbcFA,UgxtKZj9xwjA-sB9DDN4AaABAg,@0-0nos,"Máy phụ giá rẻ ≤ 2m2 thì e nào phù hợp, pin trâu để phát 4G nhỉ  (trong đầu đang nghĩ tới Sam A06 5g 4/128)",0,2026-01-04T05:58:07Z,2026-01-04T05:58:07Z,False,
gov5oktbcFA,UgxtKZj9xwjA-sB9DDN4AaABAg.ARYUo1ZP-4dARYm9e-d3hD,@skibidibididopdopyesyes,Con này là máy rẻ nhất có 5g rồi. Chờ sale nữa là đẹp.,0,2026-01-04T08:38:29Z,2026-01-04T08:38:29Z,True,UgxtKZj9xwjA-sB9DDN4AaABAg
gov5oktbcFA,UgxtKZj9xwjA-sB9DDN4AaABAg.ARYUo1ZP-4dARYo-d0RnFV,@realvatvostudio,"A06 khá ổn đó bạn, hỗ trợ 5G nên phát sóng sẽ oke hơn",1,2026-01-04T08:54:36Z,2026-01-04T08:54:36Z,True,UgxtKZj9xwjA-sB9DDN4AaABAg
gov5oktbcFA,UgzdvdNsaXbzLUaNF1F4AaABAg,@haitruong3674,"Thích clip này nè. 100 like nhé 2 em. 1 người về chính hãng, 1 người về xách tay. Clip sau từ 5_ 10 triêu nha.❤❤❤",0,2026-01-04T05:50:35Z,2026-01-04T05:50:35Z,False,
gov5oktbcFA,UgzAnDPRsPjyoPYzUPJ4AaABAg,@chanhungang2553,Khá lửng 🐧,0,2026-01-04T05:40:54Z,2026-01-04T05:40:54Z,False,
gov5oktbcFA,Ugx4HrPBlE2_me3i0oN4AaABAg,@coiduy1307,Có nfc ko,0,2026-01-04T05:14:41Z,2026-01-04T05:14:41Z,False,
gov5oktbcFA,UgzhcBwSkv4HN0YgH9t4AaABAg,@luannguyen-xi5od,"5 triệu tôi suy nghĩ sao lại đi dứt con oppo a60, mua về làm máy phụ, máy chính ip 16. Thấy con a60 mỗi cái màn hd chứ độ mượt ăn đứt xiaomi",0,2026-01-04T05:14:22Z,2026-01-04T05:14:22Z,False,
gov5oktbcFA,UgzhcBwSkv4HN0YgH9t4AaABAg.ARYPnaY_hf1ARYSczmt01q,@NguyenNguyen-i2e2v,Xạo,0,2026-01-04T05:39:08Z,2026-01-04T05:39:08Z,True,UgzhcBwSkv4HN0YgH9t4AaABAg
gov5oktbcFA,UgzhcBwSkv4HN0YgH9t4AaABAg.ARYPnaY_hf1ARYUiqw4Po1,@angphuoctrieu1252,​sài ip 16 mà còn sài đc con oppo ghẻ đó tao lạy m🤣,0,2026-01-04T05:57:24Z,2026-01-04T05:57:24Z,True,UgzhcBwSkv4HN0YgH9t4AaABAg
gov5oktbcFA,UgzhcBwSkv4HN0YgH9t4AaABAg.ARYPnaY_hf1ARYWxpqHqGG,@luannguyen-xi5od,"​@NguyenNguyen-i2e2vxạo làm j fen, trãi nghiệm sao nói vậy thôi, lúc trc có dùng con k60 mà hư màn hình",0,2026-01-04T06:16:56Z,2026-01-04T06:16:56Z,True,UgzhcBwSkv4HN0YgH9t4AaABAg
gov5oktbcFA,UgzhcBwSkv4HN0YgH9t4AaABAg.ARYPnaY_hf1ARYb1zsvprA,@CuongPham-lz5jl,​@NguyenNguyen-i2e2vXiaomi tuổi gì so Oppo về độ mượt,0,2026-01-04T07:01:19Z,2026-01-04T07:01:19Z,True,UgzhcBwSkv4HN0YgH9t4AaABAg
gov5oktbcFA,UgxcG9a9F2xI91IVHVF4AaABAg,@phcom0101,"điện thoại bây giờ tầm giá 5tr mà chỉ ""đủ dùng"" nhiều khi muốn mua flagship đời cũ còn sướng chán 😂",0,2026-01-04T05:12:54Z,2026-01-04T05:12:54Z,False,
gov5oktbcFA,UgxcG9a9F2xI91IVHVF4AaABAg.ARYPcstE3WXARYQTnN26bc,@quocvo3779,Flagship gì 5t mà dùng sướng thằng ngáo.,0,2026-01-04T05:20:15Z,2026-01-04T05:20:15Z,True,UgxcG9a9F2xI91IVHVF4AaABAg
gov5oktbcFA,UgxcG9a9F2xI91IVHVF4AaABAg.ARYPcstE3WXARYrXXQnk_d,@kid2025vn,Honor X7,0,2026-01-04T09:25:26Z,2026-01-04T09:25:26Z,True,UgxcG9a9F2xI91IVHVF4AaABAg
gov5oktbcFA,Ugx474_YP18OUk8QH5J4AaABAg,@huuloi0603,3:20 z9tb chưa có sạc nhánh nha ad tới đời z10 mới có chức năng sạc nhánh ạ,0,2026-01-04T05:09:28Z,2026-01-04T05:09:28Z,False,
gov5oktbcFA,Ugx474_YP18OUk8QH5J4AaABAg.ARYPEkhPXm1ARYdzFigdzk,@vietangthanh7540,Update originos 6 là có sạc nhánh fake🐧,0,2026-01-04T07:27:02Z,2026-01-04T07:27:02Z,True,Ugx474_YP18OUk8QH5J4AaABAg
gov5oktbcFA,Ugx474_YP18OUk8QH5J4AaABAg.ARYPEkhPXm1ARYeP9qaHIY,@huuloi0603,​@vietangthanh7540 originos6 khi nào có thì chưa biết :v,0,2026-01-04T07:30:42Z,2026-01-04T07:30:42Z,True,Ugx474_YP18OUk8QH5J4AaABAg
gov5oktbcFA,Ugx474_YP18OUk8QH5J4AaABAg.ARYPEkhPXm1ARYo2MziZdl,@realvatvostudio,Cảm ơn bạn 😭 hic anh Dương khúc đó đang trôi quá,0,2026-01-04T08:54:58Z,2026-01-04T08:54:58Z,True,Ugx474_YP18OUk8QH5J4AaABAg
gov5oktbcFA,Ugzs1djcLrgGamArUhp4AaABAg,@anhquanong3669,"Mấy tháng trước săn sale con honor 200 99% QT của Sonpixel trên shopee có 5tr6, ngon choét. K phải lo thông báo, uy tín lun",0,2026-01-04T04:44:39Z,2026-01-04T04:44:39Z,False,
gov5oktbcFA,Ugzs1djcLrgGamArUhp4AaABAg.ARYMOwJ5Pd4ARYdtGAu-DP,@quanghung526,Úi em cũg thích con đó mà giờ hết rồi. Chụp cơ bản mà đủ sáng k khác gì fagship (tất nhiên là ko soi chân tơ kẽ tóc),0,2026-01-04T07:26:12Z,2026-01-04T07:26:12Z,True,Ugzs1djcLrgGamArUhp4AaABAg
gov5oktbcFA,Ugzs1djcLrgGamArUhp4AaABAg.ARYMOwJ5Pd4ARYhtPV09rO,@vouc7395,Rom vs thônh báo nó ngon ko fen,0,2026-01-04T08:01:11Z,2026-01-04T08:01:11Z,True,Ugzs1djcLrgGamArUhp4AaABAg
gov5oktbcFA,Ugzs1djcLrgGamArUhp4AaABAg.ARYMOwJ5Pd4ARnon8OpzuJ,@duynguyen-cv9ee,ông mua shop nào á,0,2026-01-10T14:09:20Z,2026-01-10T14:09:20Z,True,Ugzs1djcLrgGamArUhp4AaABAg
gov5oktbcFA,UgwUigcutilwMU5p3VZ4AaABAg,@manh725,Xiaomi 13 cũ tầm 5 củ có toàn diện nhất chưa ạ? Em ít hiểu biết nhờ ae tư vấn gom tiền mua điện thoại ăn Tết. Ưu tiên Camera.,1,2026-01-04T04:42:01Z,2026-01-04T04:43:22Z,False,
gov5oktbcFA,UgwUigcutilwMU5p3VZ4AaABAg.ARYM5djt5W0ARYPtMmAAbO,@ciutho5472,Pin 4k5 hơi yếu nhá. Cam trước lỏ. 8gen2 thì chơi liên quân ok .còn cam sau thì đẹp chụp cảnh màu leica . mình mới bán để lên đời xong,0,2026-01-04T05:15:09Z,2026-01-04T05:15:09Z,True,UgwUigcutilwMU5p3VZ4AaABAg
gov5oktbcFA,UgwUigcutilwMU5p3VZ4AaABAg.ARYM5djt5W0ARYi35ldvPA,@vouc7395,Ổn nha,0,2026-01-04T08:02:38Z,2026-01-04T08:02:38Z,True,UgwUigcutilwMU5p3VZ4AaABAg
gov5oktbcFA,UgwUigcutilwMU5p3VZ4AaABAg.ARYM5djt5W0ARc7Ff0A1R7,@trhphgth,"bản nội địa là màn BOE, còn bản quốc tế nếu không dùng màn nội địa thì cẩn thận có ngày máy phải để hình nền Darth Vader đấy",0,2026-01-06T01:08:31Z,2026-01-06T01:08:31Z,True,UgwUigcutilwMU5p3VZ4AaABAg
gov5oktbcFA,Ugw3Ysq-g5abAeDEY3N4AaABAg,@Nathandrake1997,Vậy nếu muốn chụp ảnh đẹp và ram ok tí (12gb) thì em nên mua con nào ạ,0,2026-01-04T04:38:06Z,2026-01-04T04:38:06Z,False,
gov5oktbcFA,Ugw3Ysq-g5abAeDEY3N4AaABAg.ARYLe31AxaGARYj2ZM38KL,@quocvietle8861,Finx9,0,2026-01-04T08:11:18Z,2026-01-04T08:11:18Z,True,Ugw3Ysq-g5abAeDEY3N4AaABAg
gov5oktbcFA,Ugw3Ysq-g5abAeDEY3N4AaABAg.ARYLe31AxaGARYo5ic15-U,@realvatvostudio,Chắc có mỗi Xiaomi 13 là hợp lý rồi,1,2026-01-04T08:55:26Z,2026-01-04T08:55:26Z,True,Ugw3Ysq-g5abAeDEY3N4AaABAg
gov5oktbcFA,Ugy8qqmK1vuXOgKqh8t4AaABAg,@akurahuyn7986,"Tầm 3tr dưới 3tr có máy gì xài lướt tik tok ngon nhỉ, mình mua cho bố xài tạm 😢",0,2026-01-04T03:54:11Z,2026-01-04T03:54:11Z,False,
gov5oktbcFA,Ugy8qqmK1vuXOgKqh8t4AaABAg.ARYGcK4iF23ARfBuS2nWHA,@Khang_Vo,Đầy mà chính hãng thì mua mấy con tecno khá ok màn đẹp pin ok hiệu năng ổn để coi phim lướt web,0,2026-01-07T05:46:54Z,2026-01-07T05:46:54Z,True,Ugy8qqmK1vuXOgKqh8t4AaABAg
gov5oktbcFA,UgwnaXw7sNp21PDS11R4AaABAg,@VietLongTong,Giữa Z9tb và Turbo 4 pro thì nên chọn con nào ạ,0,2026-01-04T03:47:17Z,2026-01-04T03:47:17Z,False,
gov5oktbcFA,UgwnaXw7sNp21PDS11R4AaABAg.ARYFpne0XZFARYGOJRl9p8,@HảiĐăngNguyễn-w8v,turbo 4 pro chứ 😅con z9tb cùng đời turbo 3 thôi,0,2026-01-04T03:52:08Z,2026-01-04T03:52:08Z,True,UgwnaXw7sNp21PDS11R4AaABAg
gov5oktbcFA,UgwnaXw7sNp21PDS11R4AaABAg.ARYFpne0XZFARYGbFhk2XD,@VietLongTong,​@HảiĐăngNguyễn-w8vvậy trong tầm giá thì có con nào ăn được turbo 4 pro không ạ,0,2026-01-04T03:54:02Z,2026-01-04T03:54:02Z,True,UgwnaXw7sNp21PDS11R4AaABAg
gov5oktbcFA,UgwnaXw7sNp21PDS11R4AaABAg.ARYFpne0XZFARYHH7qGm_L,@khanhhungthon2212,​@VietLongTongturbo 5 ngon hơn bạn,0,2026-01-04T03:59:53Z,2026-01-04T03:59:53Z,True,UgwnaXw7sNp21PDS11R4AaABAg
gov5oktbcFA,UgwnaXw7sNp21PDS11R4AaABAg.ARYFpne0XZFARYJ0hBTsol,@tieucuong4101,​@VietLongTongnịt,0,2026-01-04T04:15:07Z,2026-01-04T04:15:07Z,True,UgwnaXw7sNp21PDS11R4AaABAg
gov5oktbcFA,UgwnaXw7sNp21PDS11R4AaABAg.ARYFpne0XZFARYM-LNvJvG,@vuphamnguyen9542,@VietLongTong ace 5,0,2026-01-04T04:41:09Z,2026-01-04T04:41:09Z,True,UgwnaXw7sNp21PDS11R4AaABAg
gov5oktbcFA,UgxrfZwAtbT6E3zomOh4AaABAg,@ViệtAnhHàHoàng-s7p,"sao k ai nhắc đến tecno camon 40 nhỉ, biết là nó là điện thoại ""chim mồi"" nhưng nếu mà không muốn màn hình cong thì có thể mua bản thường mà",3,2026-01-04T03:42:28Z,2026-01-04T03:42:28Z,False,
gov5oktbcFA,UgxrfZwAtbT6E3zomOh4AaABAg.ARYFHXDonhUARYnwTPpIxE,@realvatvostudio,"Cũng được luôn bạn, nhưng giới hạn video nên mình chỉ pick các máy tốt nhất từng tiêu chí thôi",0,2026-01-04T08:54:01Z,2026-01-04T08:54:01Z,True,UgxrfZwAtbT6E3zomOh4AaABAg
gov5oktbcFA,Ugz2RgdF5xDFptnF8WR4AaABAg,@saintsflow4707,"Sáng nay mới search tìm đth 4-4tr5 mà đã thấy ae Vật vờ lên video này :))) Anh em cho hỏi con nào mạnh, màn đẹp pin trâu để coi youtube với chạy ship ạ ?",0,2026-01-04T03:39:01Z,2026-01-04T03:39:01Z,False,
gov5oktbcFA,Ugz2RgdF5xDFptnF8WR4AaABAg.ARYEtK-UEABARfBjgoJXyP,@Khang_Vo,Đầu clip có nói honor x70 nội địa hay meizu lucky 08 ok đó,0,2026-01-07T05:45:25Z,2026-01-07T05:45:25Z,True,Ugz2RgdF5xDFptnF8WR4AaABAg
gov5oktbcFA,Ugw1FLI9K3WdMixBgKF4AaABAg,@tuan_tran_minh,"mua Iphone tầm 5 củ thì Se3 là tốt nhất rồi, có thể là thay pin thì sẽ trên 5 củ nhưng mà nếu bất chấp mua làm máy phụ thì vẫn ok",1,2026-01-04T03:33:19Z,2026-01-04T03:33:19Z,False,
gov5oktbcFA,Ugw1FLI9K3WdMixBgKF4AaABAg.ARYEEX8JLNaARYGdSc87oo,@siiuuuu77777,"5củ thì thôi, 4 củ mua 11 IOS cũ dùng vẫn oki lắm",0,2026-01-04T03:54:20Z,2026-01-04T03:54:20Z,True,Ugw1FLI9K3WdMixBgKF4AaABAg
gov5oktbcFA,Ugw1FLI9K3WdMixBgKF4AaABAg.ARYEEX8JLNaARYKZukvcg8,@nguyeanzddinhftujs,"iPhone 11 128GB
Nếu thích iPhone quay video, chụp ảnh tốt.",0,2026-01-04T04:28:40Z,2026-01-04T04:28:40Z,True,Ugw1FLI9K3WdMixBgKF4AaABAg
gov5oktbcFA,Ugw1FLI9K3WdMixBgKF4AaABAg.ARYEEX8JLNaARc7aNLO2oG,@trhphgth,5 củ là đã có SE3 pin ngon với bộ nhớ 256 rồi,0,2026-01-06T01:11:28Z,2026-01-06T01:11:28Z,True,Ugw1FLI9K3WdMixBgKF4AaABAg
gov5oktbcFA,Ugy2g3JTDq2Q1r8JBlh4AaABAg,@quangtrungphan3705,Nhà không có gì ngoài đt hả ae vật vờ 😂😂,0,2026-01-04T03:29:36Z,2026-01-04T03:29:36Z,False,
gov5oktbcFA,UgwdjXNpLxkujs2P4Wh4AaABAg,@HuyVo-sv8ci,"Sao trong list k có a36 nhỉ, shopee săn sale cũng 5tr mà. Ngon nhất luôn.",2,2026-01-04T03:26:44Z,2026-01-04T03:26:44Z,False,
gov5oktbcFA,UgwdjXNpLxkujs2P4Wh4AaABAg.ARYDUGpys7pARYXAJYtPnM,@quanghung526,A36 hình như cao hơn k tính săn sale,0,2026-01-04T06:18:46Z,2026-01-04T06:18:46Z,True,UgwdjXNpLxkujs2P4Wh4AaABAg
gov5oktbcFA,UgwdjXNpLxkujs2P4Wh4AaABAg.ARYDUGpys7pARYYUlIILuR,@nguyndy28,Cái lí do nó ko có trong danh sách nằm trong trong câu của ông rồi đó,0,2026-01-04T06:30:18Z,2026-01-04T06:30:18Z,True,UgwdjXNpLxkujs2P4Wh4AaABAg
gov5oktbcFA,UgwdjXNpLxkujs2P4Wh4AaABAg.ARYDUGpys7pARYdS3oom4p,@longpham.23vb,4 5 tháng trước tui săn đc 6tr5 giờ thấp vậy,0,2026-01-04T07:22:21Z,2026-01-04T07:22:21Z,True,UgwdjXNpLxkujs2P4Wh4AaABAg
gov5oktbcFA,UgwdjXNpLxkujs2P4Wh4AaABAg.ARYDUGpys7pARZ0v3nrX9N,@thanhannguyen4139,​@longpham.23vb2 tháng trước săn a56 có 6tr3 đây :)),0,2026-01-04T10:56:10Z,2026-01-04T10:56:10Z,True,UgwdjXNpLxkujs2P4Wh4AaABAg
gov5oktbcFA,UgwdjXNpLxkujs2P4Wh4AaABAg.ARYDUGpys7pARZbNLjFTU4,@HuyVo-sv8ci,"​​@quanghung526cao hơn đâu a36 còn rẻ hơn turbo 4 pro, iqoo z10 á, con honor x70 cũng săn sale mới về 5tr mà. Con a36 ngày đôi 12-15, ngày 20, 25 mà mua từ 4tr9-5tr2, nếu mua 5tr2 thì được hoàn 200k xu. Tính ra rẻ hơn turbo 4 pro luôn.",0,2026-01-04T16:23:29Z,2026-01-04T21:09:56Z,True,UgwdjXNpLxkujs2P4Wh4AaABAg
gov5oktbcFA,UgwY_CWswr5Qbbgzxmd4AaABAg,@VuiĐào-c5o7p,Mình dùng note 14 4g 6 128 mua chỉ vì mặt hình đẹp trong tầm giá không. Chơi game chỉ mạng xã hội đt phụ của mình là note 11 4g .4 64 ai giống mình không nhỉ,0,2026-01-04T03:15:14Z,2026-01-04T03:15:14Z,False,
gov5oktbcFA,UgwY_CWswr5Qbbgzxmd4AaABAg.ARYCA85QpSzARYnCmBPP1_,@Tanakahsr,ko biết sếp mua lâu chx nhưng mà bây h tầm giá đó spark 40 pro mới là ngon nhất,0,2026-01-04T08:47:39Z,2026-01-04T08:47:39Z,True,UgwY_CWswr5Qbbgzxmd4AaABAg
gov5oktbcFA,UgxJ3c3cw0ApjVr1AAJ4AaABAg,@SangCao-v9o,cho tớ hỏi dòng honor nd có bị trế thông báo nhiều ko,0,2026-01-04T03:10:52Z,2026-01-04T03:10:52Z,False,
gov5oktbcFA,UgxJ3c3cw0ApjVr1AAJ4AaABAg.ARYBf7OfuyXARcBEUt3Ml4,@dizzchuyen2467,Mặc định mới ra từ nhà sản xuất ngta hay tắt mấy cái cài đặt về thông báo. Ae muốn ngon thì vào bật hết lên là ngon thôi,0,2026-01-06T01:43:18Z,2026-01-06T01:43:18Z,True,UgxJ3c3cw0ApjVr1AAJ4AaABAg
gov5oktbcFA,UgwuBvzIbISfxwm-nf54AaABAg,@deminegirl138,🎉🎉🎉🎉🎉,0,2026-01-04T03:07:51Z,2026-01-04T03:07:51Z,False,
gov5oktbcFA,UgxAIhKp9CspjImVlbd4AaABAg,@t2qneo,Tớ đi đầu🎉,0,2026-01-04T03:04:18Z,2026-01-04T03:04:18Z,False,
fVwv5vwf9u0,UgxunTILc3zDtlL6jjJ4AaABAg,@realvatvostudio,"► Mua Samsung Galaxy A56 5G: https://s.shopee.vn/6puFIoE8Rg
► Mua HONOR X9d chính hãng: https://s.shopee.vn/6puFIphZD5
► Mua POCO X7 Pro 5G: https://s.shopee.vn/50Sb7Xexrp
► Mua OnePlus Ace 6 xách tay: https://s.shopee.vn/2g4gLJdIKG
► Mua iQOO Neo 11 xách tay: https://s.shopee.vn/9fEQgC7uYf
► Mua iQOO Z10 Turbo Plus: https://s.shopee.vn/9zrH4q9xWX
► Mua OPPO Find X8 xách tay: https://s.shopee.vn/5VOricHHkA",3,2026-01-07T03:57:35Z,2026-01-07T03:57:35Z,False,
fVwv5vwf9u0,UgxunTILc3zDtlL6jjJ4AaABAg.ARf-Os_fZTVARfJzRjyfbd,@pergemodo9984,Con samsung 8tr6 kêu 6tr,0,2026-01-07T06:57:28Z,2026-01-07T06:57:28Z,True,UgxunTILc3zDtlL6jjJ4AaABAg
fVwv5vwf9u0,UgymfMW8d65j6eVNuNx4AaABAg,@khahuu3380,"10 triệu mua con nào làm máy chính anh em ơi, ko trễ thông báo nhé",0,2026-01-27T18:39:48Z,2026-01-27T18:39:48Z,False,
fVwv5vwf9u0,UgzGROuOW0EOKvzJjV54AaABAg,@thanhnguyentien1419,Mi14 chính hãng cũ chỉ tầm 8-8.5,0,2026-01-26T20:16:21Z,2026-01-26T20:16:21Z,False,
fVwv5vwf9u0,Ugz_ru8pYSIPJLphV9F4AaABAg,@t.minhhh,vl,0,2026-01-26T14:27:45Z,2026-01-26T14:27:45Z,False,
fVwv5vwf9u0,UgzyMOtLxjMyYCGnj4t4AaABAg,@TuấnLươngAnh-y2d,anh áo trắng làm mình nhớ MC bên kênh KGH quá ta,0,2026-01-26T05:39:50Z,2026-01-26T05:39:50Z,False,
fVwv5vwf9u0,UgwJlj3_v0CbeSiUVBp4AaABAg,@daian89,"mới,mua vivo y31 không biết ổn không.xin ý kiến với ah 😢",0,2026-01-25T03:36:06Z,2026-01-25T03:36:06Z,False,
fVwv5vwf9u0,Ugxl1YFlWCrappF9YsN4AaABAg,@KhongmOtjai-vl1ng,tiếp luôn phân khúc cao cấp luôn nó còn khó chọn gấp tỉ lần,0,2026-01-21T12:59:30Z,2026-01-21T12:59:30Z,False,
fVwv5vwf9u0,UgxOi7UqDvGiXNTnrAh4AaABAg,@AOE9X,"HONOR Win RT
Xin link mua con này với ad",0,2026-01-19T02:13:18Z,2026-01-19T02:13:18Z,False,
fVwv5vwf9u0,UgzI3xCN-bDoB-bkqid4AaABAg,@AnhThuỳ-j3b,Con nào đa nhiệm tốt nhất mn,0,2026-01-18T07:35:32Z,2026-01-18T07:35:32Z,False,
fVwv5vwf9u0,UgyT8FYzizF3SDN_G4d4AaABAg,@nghiakaka2315,"Giữa pixel 8 pro và pixel 9 hay ráng thêm với 9 pro nên chọn máy nào, nhờ mn tư vấn thêm, mình cảm ơn nhiều",0,2026-01-17T04:18:05Z,2026-01-17T04:18:05Z,False,
fVwv5vwf9u0,UgxEtPOFE8QZPTRMx654AaABAg,@sangtran5503,Nubia z60s pro thì sao anh,0,2026-01-17T00:22:23Z,2026-01-17T00:22:48Z,False,
fVwv5vwf9u0,UgxaN3GeQl7BcbPED2R4AaABAg,@khoarrigan,"Endgame Win RT thôi, máy quỷ vl :)))",0,2026-01-16T01:24:42Z,2026-01-16T01:24:42Z,False,
fVwv5vwf9u0,UgzVdzB4lxLC0oHyPRV4AaABAg,@chubaquan4124,"con nào toàn diện nhất trong đống này thế ạ, e đang nhắm mua find x8",0,2026-01-15T17:16:45Z,2026-01-15T17:16:45Z,False,
fVwv5vwf9u0,UgzVdzB4lxLC0oHyPRV4AaABAg.AS01DB6BW-jAS0kmNi4ZPl,@TieuDam-d9m,Xách tay hay 9 hãng chứ,0,2026-01-16T00:03:39Z,2026-01-16T00:03:39Z,True,UgzVdzB4lxLC0oHyPRV4AaABAg
fVwv5vwf9u0,UgzVdzB4lxLC0oHyPRV4AaABAg.AS01DB6BW-jAS12vJVeVML,@chubaquan4124,"@TieuDam-d9m xách tay b ơi, chính hãng lmj có chuyện find x8 giá 7-10tr :))",0,2026-01-16T02:50:54Z,2026-01-16T02:51:07Z,True,UgzVdzB4lxLC0oHyPRV4AaABAg
fVwv5vwf9u0,UgzVdzB4lxLC0oHyPRV4AaABAg.AS01DB6BW-jAS13Q9IplkY,@TieuDam-d9m,​@chubaquan4124find x9 săn 9 hãng cũng 15m chứ nhiêu,0,2026-01-16T02:55:15Z,2026-01-16T02:55:15Z,True,UgzVdzB4lxLC0oHyPRV4AaABAg
fVwv5vwf9u0,UgxpGan7qk6E2y7uRD94AaABAg,@NgocDo-h9w,a,0,2026-01-15T16:13:06Z,2026-01-15T16:13:06Z,False,
fVwv5vwf9u0,Ugzpz3jMu6uWy-5w15l4AaABAg,@drx717,nay thấy xiaomi 15T 12/512 shopee 9tr300 oki phết,1,2026-01-15T08:25:41Z,2026-01-15T08:25:41Z,False,
fVwv5vwf9u0,Ugzpz3jMu6uWy-5w15l4AaABAg.AS-4RT0M4BQAS-AXYBA71c,@catbui9739,"của tôi 8,6😂",0,2026-01-15T09:18:56Z,2026-01-15T09:18:56Z,True,Ugzpz3jMu6uWy-5w15l4AaABAg
fVwv5vwf9u0,Ugzpz3jMu6uWy-5w15l4AaABAg.AS-4RT0M4BQAS0kq-0HN-n,@TieuDam-d9m,Chưa đáy lắm,0,2026-01-16T00:04:09Z,2026-01-16T00:04:09Z,True,Ugzpz3jMu6uWy-5w15l4AaABAg
fVwv5vwf9u0,UgxVWfboY5PbfQs5efN4AaABAg,@khangtrinhgia2183,máy nào là cân bằng tất cả nhất vậy ạ,0,2026-01-15T04:36:29Z,2026-01-15T04:36:29Z,False,
fVwv5vwf9u0,Ugx5vRkdv0PoPO1v8Bp4AaABAg,@quocnguyen5002,Khứa áo đen chê pixel không ra cái gì luôn. Bắt đầu thấy căm ghét khứa áo đen rồi đó. Móa nó tính lụm con 8Pro đây. 👎,0,2026-01-13T16:56:20Z,2026-01-13T16:56:20Z,False,
fVwv5vwf9u0,UgyaoW5Lfv0DwzDbac94AaABAg,@ongtan6354,2:12 có cái nịt,0,2026-01-12T06:14:41Z,2026-01-12T06:14:41Z,False,
fVwv5vwf9u0,UgyaoW5Lfv0DwzDbac94AaABAg.ARs73QEBNbOAS79CNIN-h5,@knchicothethoi,tôi ms đặt 6tr2 xong uy tín luôn giá gốc 7tr6 giảm 22% yt voucher,0,2026-01-18T11:41:14Z,2026-01-18T11:41:14Z,True,UgyaoW5Lfv0DwzDbac94AaABAg
fVwv5vwf9u0,UgyNel4uVk0jvltaYP54AaABAg,@huynhloc7589,X9d ào giá quá mua x70 bằng nửa giá,0,2026-01-11T15:04:24Z,2026-01-11T15:04:24Z,False,
fVwv5vwf9u0,UgwRS-LnZ7rKX9OdzcV4AaABAg,@thaiduong1887,làm sao để xin vô đây làm nhỉ....,0,2026-01-11T14:51:11Z,2026-01-11T14:51:11Z,False,
fVwv5vwf9u0,UgzS1KC-IlyvS7UKXYt4AaABAg,@Dophuonglin0411,E phân vân find x8 vs ace 6 vs 13T thì nên xúc con nào v mng ( e mong muốn game tốt cam sau ổn ),1,2026-01-11T14:48:50Z,2026-01-11T14:48:50Z,False,
fVwv5vwf9u0,UgzS1KC-IlyvS7UKXYt4AaABAg.ARqT6JWtkedAS-JQyjP8Qa,@quannguyenthe3732,x8 chứ gì nữa,0,2026-01-15T10:36:41Z,2026-01-15T10:36:41Z,True,UgzS1KC-IlyvS7UKXYt4AaABAg
fVwv5vwf9u0,UgynPhIiLO0IgPWgQZd4AaABAg,@quank8455,Oppo findX8 quay cam trc trong điều kiện thiếu sáng có oke ko ad nhỉ?,0,2026-01-10T23:05:56Z,2026-01-10T23:05:56Z,False,
fVwv5vwf9u0,UgwrjXeTS9oBExpii-h4AaABAg,@duongtranson9931,Pura 70 nữa sốp,0,2026-01-10T17:20:12Z,2026-01-10T17:20:12Z,False,
fVwv5vwf9u0,UgxZz4Ntd7LKB_HgDmp4AaABAg,@thuanvan2346,Kiếm đâu ra mã giảm giá shoppee mà mua máy vậy ad,0,2026-01-10T14:56:04Z,2026-01-10T14:56:04Z,False,
fVwv5vwf9u0,Ugxg9uhKXJ5hGfREOVZ4AaABAg,@sogood123,14+ giờ này còn 7-8 thôi,0,2026-01-10T09:14:10Z,2026-01-10T09:14:10Z,False,
fVwv5vwf9u0,Ugxg9uhKXJ5hGfREOVZ4AaABAg.ARnI0EhaIWaASX9xoxOem8,@angkhoanguyen8521,Mua ở đâu đc giá này b chỉ mình với mình có ý định mua,0,2026-01-28T14:08:06Z,2026-01-28T14:08:06Z,True,Ugxg9uhKXJ5hGfREOVZ4AaABAg
fVwv5vwf9u0,Ugy0oNOQWysHAdIBW5V4AaABAg,@thangnguyenchi6032,"S23p, đáng tiền nhất mình từng mua",0,2026-01-10T05:34:43Z,2026-01-12T09:48:52Z,False,
fVwv5vwf9u0,Ugy0oNOQWysHAdIBW5V4AaABAg.ARmttszP_qKARsTbHbFqXv,@NhatNguyen..,"b mua ở đâu, bao nhiêu z",0,2026-01-12T09:31:41Z,2026-01-12T09:31:41Z,True,Ugy0oNOQWysHAdIBW5V4AaABAg
fVwv5vwf9u0,Ugy0oNOQWysHAdIBW5V4AaABAg.ARmttszP_qKARsW7xBXRXR,@thangnguyenchi6032,"​@NhatNguyen..xtmobile á bạn, mua cũ thì dưới 10.",0,2026-01-12T09:53:45Z,2026-01-12T09:53:45Z,True,Ugy0oNOQWysHAdIBW5V4AaABAg
